"OEU.1"	"OEU.2"	"OEU.3"	"OEU.4"	"OEU.5"	"OEU.6"	"OEU.7"	"OEU.8"	"OEU.9"	"OEU.10"	"OEU.11"	"OEU.12"	"OEU.13"	"OEU.14"	"OEU.15"	"OEU.16"	"OEU.17"	"OEU.18"	"OEU.19"	"OEU.20"	"OEU.21"	"OEU.22"	"OEU.23"	"OEU.24"	"OEU.25"	"OEU.26"	"OEU.27"	"OEU.28"	"OEU.29"	"OEU.30"	"OEU.31"	"OEU.32"	"OEU.33"	"OEU.34"	"OEU.35"	"OEU.36"	"OEU.37"	"OEU.38"	"OEU.39"	"OEU.40"	"OEU.41"	"OEU.42"	"OEU.43"	"OEU.44"	"OEU.45"	"OEU.46"	"OEU.47"	"OEU.48"	"OEU.49"	"OEU.50"	"OEU.51"	"OEU.52"	"OEU.53"	"OEU.54"	"OEU.55"	"OEU.56"	"OEU.57"	"OEU.58"	"OEU.59"	"OEU.60"	"OEU.61"	"OEU.62"	"OEU.63"	"OEU.64"	"OEU.65"	"OEU.66"	"OEU.67"	"OEU.68"	"OEU.69"	"OEU.70"	"OEU.71"	"OEU.72"	"OEU.73"	"OEU.74"	"OEU.75"	"OEU.76"	"OEU.77"	"OEU.78"	"OEU.79"	"OEU.80"	"OEU.81"	"OEU.82"	"OEU.83"	"OEU.84"	"OEU.85"	"OEU.86"	"OEU.87"	"OEU.88"	"OEU.89"	"OEU.90"	"OEU.91"	"OEU.92"	"OEU.93"	"OEU.94"	"OEU.95"	"OEU.96"	"OEU.97"	"OEU.98"	"OEU.99"	"OEU.100"	"OEU.101"	"OEU.102"	"OEU.103"	"OEU.104"	"OEU.105"	"OEU.106"	"OEU.107"	"OEU.108"	"OEU.109"	"OEU.110"	"OEU.111"	"OEU.112"	"OEU.113"	"OEU.114"	"OEU.115"	"OEU.116"	"OEU.117"	"OEU.118"	"OEU.119"	"OEU.120"	"OEU.121"	"OEU.122"	"OEU.123"	"OEU.124"	"OEU.125"	"OEU.126"	"OEU.127"	"OEU.128"
"SB071116TAWCSCB54D25BR1TR1I157"	28426	0	0	5761	37700	0	0	66757	720	26764	4143	11082	0	0	6872	1089	0	10867	39583	2644	2545	0	0	0	8091	2304	0	42785	0	0	0	0	0	0	5046	0	0	1338	0	0	25415	0	0	2637	263	25779	2299	0	4164	0	0	0	4072	0	0	6698	0	0	7287	0	0	0	0	0	0	7441	0	1953	3540	0	2062	0	0	0	0	1168	7316	0	0	0	0	6783	3914	0	0	0	0	0	0	0	1326	0	2454	6007	0	0	0	0	2484	0	0	0	504	0	2152	9697	38752	0	8348	46029	81648	90128	0	11819	19675	16463	0	11213	0	5390	0	0	0	1195	1415	5897	0	0
"SB071116TAWCSCB53D25BR2TR1I156"	26875	10185	11668	0	23765	0	0	48147	14885	0	8179	0	1360	2194	0	11309	358	9491	7007	17794	0	0	0	9072	0	0	10909	30495	0	2541	0	9875	0	8488	0	0	0	0	666	0	8263	32088	0	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6095	0	8850	4054	0	1998	0	7980	0	0	11721	436	1987	0	1409	2950	4040	0	0	163	0	0	7796	773	0	1464	0	63441	0	0	0	0	0	1575	723	6493	753	0	0	0	0	0	0	0	914	1167	0	0	14679	47811	112190	56880	56425	40160	7682	0	0	5596	0	0	0	0	3608	0	0	0	0	0	0	0
"SB071116TAWCSCB63D10BR1TR1I163"	74787	862	17876	1370	29899	2251	0	0	0	0	4731	26404	0	0	0	0	0	5971	12246	0	0	2901	0	3035	0	18170	0	26188	0	0	11953	3188	0	14189	2326	0	0	0	0	0	0	22175	0	0	0	0	14044	622	0	0	3739	0	0	2774	0	23415	8789	336	7275	0	0	2534	778	8230	4882	2262	0	0	0	532	17563	31802	0	0	0	7768	0	0	1408	0	1985	28364	0	1338	1799	5857	150	3701	0	0	0	0	198	16297	1812	4347	6939	0	0	2453	0	0	0	0	0	0	0	69906	45265	13291	41851	48396	0	0	9414	16091	0	0	0	0	0	0	239	0	0	3486	0	0
"SB071116TAWCSCB52D29BR1TR1I154"	28999	5465	38963	16628	24796	0	0	35587	0	48772	12701	7315	4866	18492	8140	3475	0	2928	0	0	21517	0	0	0	0	0	16161	17214	0	0	0	14725	463	0	153	0	1122	0	0	1490	7709	41095	33	0	0	0	0	8388	0	1091	0	0	0	0	4564	0	0	0	8649	0	3522	0	22546	0	0	2288	1877	0	4979	0	0	331	0	0	0	2985	4187	0	526	521	14117	20724	0	0	0	3549	0	0	752	0	0	0	2453	14313	0	0	0	0	0	0	7189	0	0	645	3578	0	38405	47068	63357	10921	48072	33506	0	30346	0	2171	8229	0	871	835	0	0	794	0	0	0	315	0
"SB071116TAWCSCB53D25BR2TR2I615"	1607	0	40648	3971	22214	12614	0	23216	8689	27846	5240	0	11877	0	0	0	0	7566	20288	1784	21937	0	0	0	0	3733	0	23069	4841	0	0	29070	119	0	7772	0	2511	0	16	0	1051	42165	0	0	8762	10047	2817	0	0	0	0	6013	1026	4674	0	3281	0	0	6244	0	1715	0	9687	9162	0	0	0	0	0	0	6617	2208	0	0	3034	2310	0	0	0	0	0	0	11176	0	0	0	319	0	2130	773	0	0	0	0	0	2442	0	0	0	888	15502	0	0	0	0	0	59998	94580	39707	16680	67288	50048	14659	8838	0	0	0	0	0	0	0	2368	3	1889	0	0	0	4762
"SB071116TAWCSCB22D11BR1TR1I144"	3692	181	24125	0	88884	38394	20090	48313	17148	40186	16254	0	0	19747	0	0	0	0	0	6127	0	72333	0	5501	19874	4592	0	0	1832	0	0	5033	0	0	0	0	0	3877	0	0	0	0	0	65	13350	0	0	0	0	0	0	13623	0	0	0	0	0	21	7560	0	7125	6285	1003	1809	7832	14912	4582	19195	0	0	2600	10233	4246	0	7734	0	0	0	1220	0	0	0	0	0	0	27698	0	0	0	0	0	1200	0	21169	0	0	0	0	1091	519	0	0	0	2235	1667	4172	50598	51593	33400	0	21010	20277	0	3101	0	0	0	13087	0	0	0	0	0	0	0	0	0	0
"SB071116TAWCSCB33CD24BR1TR2I611"	113031	0	13182	10093	15723	7607	0	23747	0	79776	0	18618	0	12738	0	0	0	9711	11815	19494	17134	0	7384	984	1517	0	0	1143	0	7020	9360	0	0	1136	0	0	2016	0	0	0	18891	15312	0	0	0	3765	0	5273	0	7632	0	0	161	0	3801	7138	0	907	3789	0	0	0	27851	2377	0	0	12884	0	3752	0	7486	0	7863	1776	0	0	0	0	410	0	7175	0	3842	0	0	29552	354	86	0	1075	0	0	0	10694	7969	0	2608	0	0	0	0	828	0	0	8750	12097	26635	77435	8805	0	7078	35595	0	20270	0	0	0	0	0	0	0	5579	0	0	1093	0	532	873
"SB071116TAWCSCB33CD24BR1TR1I148"	10327	0	15278	35690	0	18081	6851	25540	2405	67729	10257	485	0	2408	0	0	139	0	12349	3374	22830	0	8663	138	0	0	0	293	0	3494	0	15993	0	1301	17001	0	0	0	0	0	0	14643	7911	4215	14433	0	0	0	12026	4746	0	10168	1347	0	0	7079	0	0	0	0	9810	0	0	6061	5573	0	2040	0	30	924	0	31448	0	15677	9577	0	0	0	0	2325	5061	23676	0	2756	237	0	0	3035	0	0	0	0	0	186	0	0	4425	0	0	0	0	0	0	0	0	8535	22902	84055	63294	52214	39137	32539	10725	0	15421	0	205	0	0	0	0	0	0	679	1210	2978	0	785
"SB071116TAWCSCB22D11BR2TR1I145"	0	0	0	0	20510	15950	2608	46466	22615	157365	12626	1745	0	21697	0	0	579	0	3769	2615	20548	14953	0	0	2625	2799	23750	28147	0	10751	0	0	0	0	0	0	8985	3518	0	0	2669	7803	0	0	0	0	0	0	0	0	981	3832	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6849	0	1223	0	42028	2634	5221	0	0	0	0	887	0	3405	45295	2211	0	0	33201	0	0	0	2931	0	0	0	3646	0	0	0	0	0	0	0	0	0	0	0	0	11360	46062	15467	43210	52130	0	0	0	14686	0	0	991	0	10553	0	452	5919	7039	237	2657	1668	65
"SB071116TAWCSCB44D30BR1TR1I152"	47273	0	2829	11405	60817	0	3836	61443	1479	0	17576	13858	529	463	12824	0	0	11778	804	0	63932	405	0	10595	0	12486	0	0	0	0	0	3564	0	0	23991	0	2712	0	0	7247	0	15693	0	0	0	0	0	0	0	0	13056	2191	0	7818	6542	20925	0	0	0	1264	1545	0	0	0	0	0	0	7413	0	0	0	29446	4684	0	0	0	1404	0	0	0	3766	19216	0	1156	14781	14496	0	0	0	0	0	0	0	11095	0	0	0	0	0	0	6587	1505	0	0	0	0	0	47341	70640	16945	12233	46420	14331	17947	726	10676	3228	721	3414	0	335	0	0	3017	0	0	1361	0
"SB071116TAWCSCB51D33BR1TR1I153"	16250	0	0	57823	0	19668	1858	12425	0	2921	1344	24721	0	21888	0	451	522	0	0	25439	17153	5704	0	4386	0	337	0	0	0	0	4868	19066	0	0	21417	0	0	0	795	0	6484	2255	0	0	18618	0	1161	0	0	0	5236	0	0	0	0	499	8798	2466	1527	5703	1488	3297	34647	3450	1699	16090	2741	9454	0	3287	0	44242	0	5570	0	0	2522	0	0	0	8125	5695	0	0	288	26407	1231	0	0	0	0	3601	0	0	0	0	0	2017	3589	0	5943	0	0	0	3670	0	42528	50425	0	43935	14362	106163	0	17567	1358	0	0	0	0	8358	0	18759	3195	0	0	1258	0	0
"SB071116TAWCSCB52D29BR1TR2I619"	58734	0	17275	0	723	3508	0	84071	0	4966	4825	7339	0	33626	0	7209	1216	20777	0	10759	890	0	573	0	0	0	0	25584	0	2720	0	10799	35	0	18343	9430	0	0	0	0	0	7815	0	563	2709	6043	0	14637	1671	4113	20273	4661	0	0	0	0	0	0	0	0	6871	0	26504	1531	0	588	0	0	6429	1646	0	452	0	7053	0	3483	0	0	0	0	0	5551	562	0	0	0	0	0	1542	0	584	0	0	6894	0	0	0	0	0	2735	0	0	0	0	0	6261	17828	87528	0	45849	90576	23177	24799	0	3814	0	261	10429	0	14399	0	2498	2187	3104	0	3373	102	989
"SB071116TAWCSCB43CD26BR1TR1I151"	67805	0	29285	0	40284	624	0	41056	4200	23059	8108	5247	4442	0	0	0	0	0	0	0	51055	0	0	0	0	6272	2837	0	974	8694	5121	0	64	7660	16860	0	0	633	0	0	0	678	0	0	0	35082	0	0	10073	0	5192	0	2583	0	4037	2031	6354	0	0	0	0	0	2206	0	0	2354	2817	0	0	0	0	0	0	18436	514	0	0	0	1215	3848	0	67269	4092	0	0	0	0	0	0	0	0	0	0	0	4253	0	0	0	1723	0	8732	0	0	23	0	0	90651	56895	19103	74649	0	24677	334	28780	0	0	0	0	0	0	0	0	0	0	0	7856	0	0
"SB071316TAWCSCB22D11BR2TR2I613"	75045	667	11474	8076	36955	21940	21165	37163	9553	11087	0	27239	0	32380	0	0	0	3145	3919	0	15904	22917	0	8703	905	3635	0	9548	0	21551	4670	3219	0	3520	1549	0	0	0	0	0	4805	92	1363	0	7847	3640	2467	0	1835	0	0	0	9	0	0	0	0	0	2812	0	0	0	0	0	0	0	3792	13073	0	0	5149	23750	1587	0	0	4225	23044	0	0	6658	1095	0	0	0	6431	2135	0	3116	1282	0	4611	667	0	4575	0	0	31795	0	0	0	7235	3406	0	0	594	0	22691	0	30399	7258	41224	83172	0	37216	0	6146	0	0	0	0	0	0	0	10960	0	0	994	0
"SB081216TAWCSCB51D33BR1TR1I186"	67836	0	0	0	65024	0	6440	23058	7656	6043	28490	2284	3019	5757	182	0	0	0	10472	2994	19071	21645	0	0	0	0	0	8333	0	10378	0	1150	0	0	27123	0	0	1949	233	0	19769	0	0	0	4615	24094	0	0	0	2384	0	405	12270	0	6006	8089	0	6019	0	0	1917	659	3834	4385	0	0	0	5824	642	0	1585	12886	0	0	0	6984	0	0	0	0	0	0	0	0	24393	16700	60	853	0	0	0	0	0	0	0	0	3324	0	0	0	4232	0	659	0	0	0	105145	127027	5099	30053	63411	6577	0	37311	0	0	9233	0	0	0	0	965	831	0	1638	0	0	0
"SB081216TAWCSCB54D25BR2TR1I191"	23807	0	4031	18486	42183	13239	29973	33071	16665	0	0	0	0	54087	0	0	0	2427	0	20901	13785	7114	6652	3429	0	8067	0	0	0	6348	0	20175	0	1386	58373	22	0	0	0	747	0	53793	0	12890	0	0	0	0	0	585	0	0	0	0	985	0	6666	0	0	0	0	0	0	0	0	0	175	0	2794	0	1693	24098	0	0	0	0	14792	1390	0	0	3723	0	0	0	0	6585	0	0	516	0	0	0	0	7732	0	0	0	0	0	516	2710	0	0	0	0	6419	17660	90984	23243	26669	0	43403	12205	35698	6960	0	329	0	0	1475	0	1364	4276	0	3029	4545	637	260
"SB081216TAWCSCB53D25BR2TR2I189"	58647	0	26687	11500	21338	15684	0	31816	0	26839	7711	17590	0	23924	0	0	0	0	9179	0	16975	10753	0	0	620	0	0	0	0	0	2501	64757	0	13208	8970	0	0	0	0	726	9565	17851	5452	8025	319	33127	5654	0	0	7669	0	2098	932	5700	2048	70	389	0	0	0	0	0	0	2002	0	0	0	0	0	2437	296	8079	6707	0	0	0	0	0	0	51	0	23638	20229	0	5666	35275	1138	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31056	10608	4476	13996	105972	7510	6519	33990	0	0	1375	10231	0	0	1053	0	6168	2672	154	0	0	305
"SB081216TAWCSCB53D25BR2TR1I189"	59738	1763	9080	8404	46315	0	0	138960	3457	90663	0	0	0	37628	2400	0	0	0	19386	0	8575	1567	0	182	3363	5377	0	0	2011	0	0	0	0	11581	16419	0	6563	0	0	0	14755	21520	0	0	1894	0	0	19394	0	0	9820	0	0	1194	0	11599	1938	3679	6331	3600	0	0	0	5151	13421	0	0	0	0	2807	0	17598	0	6751	631	0	0	0	0	0	0	1429	3531	0	5457	11734	0	0	0	0	0	341	0	412	0	2644	0	0	213	0	5394	0	0	0	1689	0	14580	0	51567	11938	45469	19015	0	0	11784	0	0	4494	0	5978	0	1840	0	558	0	0	452	0
"SB081216TAWCSCB54D25BR1TR1I190"	20714	0	0	18911	39583	0	0	40844	10930	52981	18406	0	0	9850	884	0	0	7359	0	0	15514	0	27573	0	0	0	7422	20733	0	0	1587	0	0	43985	5919	0	0	3364	0	0	0	726	0	0	0	0	7117	21472	0	0	4672	0	2682	0	0	0	2732	0	24739	3130	0	0	0	12892	0	7731	7113	0	0	0	0	0	16455	2821	0	3517	0	0	0	0	0	1954	0	0	0	8410	0	849	1264	2348	5359	0	0	0	0	0	0	0	0	0	0	0	0	1388	1343	9715	54925	0	74715	34895	83970	18146	0	0	0	0	7746	3115	0	0	0	2905	8152	4960	0	0	0	0
"SB081216TAWCSCB61D11BR1TR1I192"	21668	0	0	0	0	28529	0	27245	0	11841	5483	13854	6502	0	8539	0	0	1261	27213	0	35436	2031	5968	0	0	0	0	14159	4582	0	0	0	0	6031	12121	0	0	1449	0	0	10357	33283	912	0	5718	0	0	0	0	3469	0	14036	0	0	0	0	0	0	0	5849	2494	0	1462	13760	0	0	0	4581	25119	0	14152	44357	4410	0	0	8383	0	1313	0	7330	0	1944	0	0	0	12826	972	2064	261	1536	315	0	0	0	0	0	13122	3468	0	0	0	4364	0	0	0	0	113385	47709	0	30043	43614	14004	0	7908	0	0	0	5174	0	0	0	0	0	11971	0	1743	637	4758
"SB081216TAWCSCB64D10BR2TR1I199"	46673	0	67028	0	24364	0	14394	0	5185	0	0	8101	0	24229	0	0	0	5980	4342	838	6346	9013	1816	270	4849	12844	0	0	1760	0	7459	0	0	13000	0	10393	0	0	0	7514	22543	0	0	641	0	0	7602	2608	0	0	0	3052	0	3412	0	21559	3549	0	7766	0	0	0	14434	0	0	0	4204	0	4996	2789	0	11273	0	14943	3833	0	2210	0	4262	0	0	0	0	0	0	0	0	1057	0	0	0	0	0	0	0	0	5412	3494	0	1223	8582	0	0	0	0	4062	20751	40487	2228	5590	121653	8311	6674	75625	856	0	0	0	305	0	4779	0	0	0	0	1358	0	371
"SB081216TAWCSCB62D9BR2TR1I195"	35097	0	31359	6204	0	0	0	32265	0	5211	18465	29896	0	28391	191	0	2643	1023	0	5125	7753	0	11993	0	0	0	0	34006	0	19315	0	9947	229	15199	0	336	1216	0	0	3487	0	31363	0	0	17306	6449	5022	3295	0	3667	0	11104	0	0	1247	0	0	0	4910	0	2913	1139	10746	0	0	0	0	0	0	0	28724	19155	453	7671	0	0	0	4177	0	0	946	8407	882	0	478	0	0	0	748	1090	0	0	0	0	1104	0	0	0	3276	0	0	3285	0	0	2319	0	30597	47252	25693	10163	76545	18419	11493	60235	0	203	0	0	0	0	0	0	0	0	0	5105	0	5025
"SB081216TAWCSCB63D11BR2TR1I196"	71835	0	27605	19889	21353	0	407	42772	0	16180	291	17313	4135	9289	6663	0	2389	0	15990	327	13282	2342	0	1812	0	7044	0	10660	0	18788	230	39237	0	14149	11546	2872	0	0	0	0	23188	38884	0	750	0	9729	0	1890	5396	546	0	0	1433	0	0	7538	4520	0	0	0	1048	2688	3919	2314	0	0	858	11339	0	0	0	0	10013	0	3310	0	0	6910	1082	248	0	32895	0	0	0	8295	0	0	0	0	0	1717	0	0	0	0	8995	5984	0	0	0	515	0	0	0	4425	93926	45466	27301	16352	0	0	0	0	2407	3633	0	0	0	0	0	0	0	4213	8777	0	0	0
"SB081216TAWCSCB72D20BR2TR1I203"	52792	3324	23091	5843	0	0	9682	61689	0	69242	8483	9468	0	28497	0	1700	0	0	23101	6401	28570	3613	8610	8093	0	0	0	11458	13438	0	0	3532	0	0	15403	2734	0	3908	192	0	5342	0	3954	0	1014	0	0	0	0	582	0	0	0	0	11870	4124	0	2939	0	4797	0	1539	0	0	0	0	5705	2385	11644	0	0	19246	0	1604	0	4529	0	1528	0	0	0	21420	0	2779	0	4811	0	873	0	0	0	929	0	0	4089	0	0	1090	5378	0	0	0	100	0	0	0	43355	95458	33636	720	10688	31081	0	31136	14557	0	0	0	0	0	0	0	0	1017	8488	209	0	0
"SB081216TAWCSCB72D20BR1TR1I204"	24608	0	0	11569	15298	0	7760	35114	44488	52835	0	0	14160	0	0	7736	0	0	28754	0	7481	0	0	0	0	2008	2843	0	0	8575	446	4967	0	0	45199	0	0	0	0	0	3361	12515	5526	0	2364	0	0	5655	0	11606	189	0	755	0	0	9068	545	2027	0	0	0	0	0	0	0	0	388	0	2171	0	215	8510	0	638	0	4309	1170	0	0	0	0	23927	0	156	7802	16740	0	0	0	0	0	0	0	27926	401	0	351	8852	0	317	0	0	0	0	0	0	12328	5385	50496	23836	65277	15164	3287	65430	4354	0	0	0	0	0	0	0	0	1545	5467	0	0	0
"SB081216TAWCSCB73D12BR1TR1I205"	90099	0	15765	7523	1009	0	0	27996	0	26041	14771	29114	0	0	0	629	0	0	1735	0	2351	0	23880	0	0	1480	16076	1560	0	9428	0	0	38	8759	0	0	5062	0	0	0	6611	12031	5185	2375	0	4148	1287	6306	0	1748	0	0	0	0	0	0	0	8481	2497	331	6154	4674	26302	0	0	4825	0	0	14036	0	0	0	980	10074	0	0	0	0	633	0	0	0	0	0	6049	16663	0	0	0	159	0	633	0	3352	0	2888	1093	433	0	388	0	0	0	0	0	21637	5498	32938	63271	52546	88957	28726	4570	27661	0	0	3032	1174	0	0	0	0	0	0	0	0	0	0
