"OEU.1"	"OEU.2"	"OEU.3"	"OEU.4"	"OEU.5"	"OEU.6"	"OEU.7"	"OEU.8"	"OEU.9"	"OEU.10"	"OEU.11"	"OEU.12"	"OEU.13"	"OEU.14"	"OEU.15"	"OEU.16"	"OEU.17"	"OEU.18"	"OEU.19"	"OEU.20"	"OEU.21"	"OEU.22"	"OEU.23"	"OEU.24"	"OEU.25"	"OEU.26"	"OEU.27"	"OEU.28"	"OEU.29"	"OEU.30"	"OEU.31"	"OEU.32"	"OEU.33"	"OEU.34"	"OEU.35"	"OEU.36"	"OEU.37"	"OEU.38"	"OEU.39"	"OEU.40"	"OEU.41"	"OEU.42"	"OEU.43"	"OEU.44"	"OEU.45"	"OEU.46"	"OEU.47"	"OEU.48"	"OEU.49"	"OEU.50"	"OEU.51"	"OEU.52"	"OEU.53"	"OEU.54"	"OEU.55"	"OEU.56"	"OEU.57"	"OEU.58"	"OEU.59"	"OEU.60"	"OEU.61"	"OEU.62"	"OEU.63"	"OEU.64"	"OEU.65"	"OEU.66"	"OEU.67"	"OEU.68"	"OEU.69"	"OEU.70"	"OEU.71"	"OEU.72"	"OEU.73"	"OEU.74"	"OEU.75"	"OEU.76"	"OEU.77"	"OEU.78"	"OEU.79"	"OEU.80"	"OEU.81"	"OEU.82"	"OEU.83"	"OEU.84"	"OEU.85"	"OEU.86"	"OEU.87"	"OEU.88"	"OEU.89"	"OEU.90"	"OEU.91"	"OEU.92"	"OEU.93"	"OEU.94"	"OEU.95"	"OEU.96"	"OEU.97"	"OEU.98"	"OEU.99"	"OEU.100"	"OEU.101"	"OEU.102"	"OEU.103"	"OEU.104"	"OEU.105"	"OEU.106"	"OEU.107"	"OEU.108"	"OEU.109"	"OEU.110"	"OEU.111"	"OEU.112"	"OEU.113"	"OEU.114"	"OEU.115"	"OEU.116"	"OEU.117"	"OEU.118"	"OEU.119"	"OEU.120"	"OEU.121"	"OEU.122"	"OEU.123"	"OEU.124"	"OEU.125"	"OEU.126"	"OEU.127"	"OEU.128"
"SB071116TAWCSCB51D33BR1TR1I153"	29808	0	54529	14316	1858	6511	3476	23741	0	0	0	0	0	1873	0	0	0	8525	26957	21310	9189	0	3345	0	9923	0	0	0	0	19677	455	0	0	13933	22688	0	0	0	1950	3286	0	25477	0	0	0	0	0	4588	3370	0	0	0	2930	0	0	229	0	0	10959	0	0	1924	0	0	0	0	0	4697	6958	667	0	7353	0	441	0	0	27553	731	338	0	0	30934	0	0	0	28715	0	0	0	593	765	366	0	3605	0	0	8326	0	10478	3121	0	2106	0	1156	0	0	0	103831	69546	52967	48437	48744	7097	868	0	9495	0	832	0	0	0	0	0	1197	0	0	0	0
"SB071116TAWCSCB52D29BR1TR2I619"	61668	0	3742	13293	68799	3613	2770	26555	15362	62556	3999	17323	0	0	4779	0	0	17302	23383	0	2355	0	9673	0	5313	0	15145	0	0	15643	3846	0	0	0	0	0	438	578	0	0	6725	30699	7755	82	3022	12592	4948	0	0	0	0	12305	658	0	5619	0	0	5096	0	0	1218	11648	0	0	0	1570	15923	3669	0	0	0	0	0	2596	0	0	0	5145	874	0	3935	0	0	0	623	34640	0	0	0	0	0	0	0	11183	0	0	0	6138	0	972	2565	0	197	0	0	0	32860	0	98415	37548	50835	0	0	0	0	0	0	0	0	0	2288	688	0	0	0	0	2320	0
"SB071116TAWCSCB43CD26BR1TR1I151"	42947	0	0	19736	0	23460	1271	21584	1358	22477	0	32126	0	23831	0	0	0	7205	0	8857	7705	15044	0	1666	1114	1051	27508	19842	0	4717	0	0	0	6091	0	3941	0	0	0	0	9502	43637	267	0	5317	25340	0	2221	0	0	0	0	1766	0	894	990	0	0	14232	5770	1808	1452	9653	322	0	0	6190	1171	3070	0	6678	0	0	0	0	0	8605	0	1200	0	0	0	0	0	369	16355	0	0	0	1072	937	0	0	15561	241	1004	0	17	0	0	0	0	0	1082	0	0	31848	96430	65904	29005	59406	9785	0	14376	0	711	0	2561	0	16733	0	0	0	0	0	2354	1370	0
"SB071316TAWCSCB22D11BR2TR2I613"	32896	1321	51513	0	48623	0	17560	16230	5494	8468	11367	0	0	11231	0	0	0	4162	18364	8777	15993	0	0	0	4509	0	4433	31207	0	30767	1254	0	0	13389	10861	9928	0	2433	37	0	3105	3399	4798	0	3603	0	1230	0	5514	2195	0	0	0	0	0	0	0	0	0	0	1909	0	0	4037	0	0	12132	0	1487	593	0	33198	0	0	5026	0	8233	2716	0	1532	0	24319	0	1318	511	40372	0	0	0	0	0	0	0	0	0	0	5025	0	0	0	0	0	628	0	0	0	51161	39809	67632	0	44279	10010	4252	61889	0	0	0	0	2191	137	0	0	22	0	0	0	0	0
"SB081216TAWCSCB51D33BR1TR1I186"	53732	0	29819	0	98491	0	0	594	3401	69603	1695	5813	0	10733	3367	3148	0	4762	0	3423	40176	5305	25706	0	2802	416	16440	995	0	23778	0	14061	0	0	28197	3473	0	0	0	0	22793	0	0	0	0	5760	0	8133	5553	8585	0	1946	0	0	0	26812	361	0	3594	0	387	6169	14968	27998	0	0	0	0	0	0	0	20721	0	8801	0	0	9752	0	0	3090	0	0	6608	0	0	12111	613	915	1017	0	0	0	2065	2543	0	0	0	0	0	0	0	0	0	0	276	0	44232	19564	114949	0	11417	0	0	11742	7968	2053	0	11334	0	0	0	0	0	1148	0	0	3107	0
"SB081216TAWCSCB54D25BR2TR1I191"	37516	0	9591	40531	11808	0	0	0	0	40432	0	1690	0	8880	2241	3107	0	0	0	3089	0	21304	8473	0	410	12863	10440	2408	0	4008	0	0	0	4548	23384	0	0	0	0	7147	7287	5512	0	4135	9633	0	0	0	0	1886	0	33235	140	2908	3900	25591	0	8497	2155	8027	0	8412	0	0	6338	8711	2013	0	0	0	0	10121	0	3612	0	6662	2208	0	0	0	0	0	4587	0	198	0	0	0	4407	3831	3518	0	153	13263	0	0	2180	0	979	3738	0	0	0	515	4589	13164	40146	11451	64797	0	85039	70276	5797	13118	9848	16262	0	0	0	4891	2796	6627	0	0	1026	3157	0	561
"SB081216TAWCSCB53D25BR2TR2I189"	72650	0	50544	0	0	0	0	9385	0	0	43460	23243	77	18372	0	0	183	11252	4679	0	40434	0	0	0	0	41611	0	20194	0	4416	2668	3155	0	27232	7668	7639	0	2666	389	2269	11675	0	0	0	0	0	7602	0	0	0	0	0	0	987	0	1972	1937	0	835	2501	0	0	7706	0	0	0	0	4174	3911	2225	0	24090	0	0	117	0	0	0	0	0	0	22259	8807	0	8642	0	667	0	0	765	0	0	0	0	0	0	0	3526	777	0	2971	0	0	0	0	0	57334	90296	0	13527	65604	22185	9766	3573	0	9855	0	0	179	11906	0	11296	1741	0	0	0	477	0
"SB081216TAWCSCB53D25BR2TR1I189"	45555	72	7855	23098	76178	0	0	28662	1602	0	0	15447	11726	47170	5214	0	0	0	16424	0	37142	0	13381	8418	1466	4099	0	666	0	6108	0	0	0	0	0	0	0	0	0	2001	0	17637	0	0	10307	11731	1987	0	0	0	0	9748	204	0	0	0	1484	5169	4347	0	7575	0	1562	18321	0	13881	7850	5638	0	0	2385	21030	5239	16225	0	0	0	0	0	0	1596	0	1640	0	0	0	546	0	0	0	1785	0	0	13927	10513	2701	0	4574	0	0	2587	0	0	0	242	376	91493	0	24768	45262	0	30220	6153	9931	23655	2687	0	2521	0	7017	0	12995	0	2671	1120	0	0	450
"SB081216TAWCSCB54D25BR1TR1I190"	9294	0	72222	0	45535	0	0	8050	0	16261	15245	24119	0	17495	0	0	301	0	0	22442	0	0	32047	0	4992	0	10140	0	0	52282	5393	15744	0	9306	7162	1524	0	87	0	0	6712	0	6169	0	0	12559	34037	0	0	1518	0	5095	0	0	18510	23605	8534	0	335	3726	0	4771	0	5293	0	0	0	6300	2335	0	12740	0	0	10280	0	0	0	0	1619	0	0	0	0	0	3924	3918	0	0	0	0	0	0	0	11182	0	2316	13727	674	0	0	0	0	0	0	0	2036	3320	88965	49708	0	63991	0	0	0	0	0	288	4846	0	0	553	0	0	1965	0	4993	332	0
"SB081216TAWCSCB61D11BR1TR1I192"	34907	956	0	14889	11298	0	5647	87083	0	28457	0	0	0	0	0	36	0	0	7628	13274	28370	1318	0	1146	0	0	11685	6972	0	0	0	0	380	4391	0	0	0	0	0	0	21315	35321	21507	0	0	0	0	0	0	19973	0	0	0	670	290	0	0	1776	0	0	0	2585	24494	0	3952	3750	0	0	0	0	0	14624	0	4172	0	5075	0	0	0	0	0	0	0	1374	0	14577	0	0	0	0	0	0	0	0	0	0	0	1506	0	0	4311	0	194	0	0	0	11714	28178	109599	51998	60717	605	15120	17062	0	0	7627	0	0	9430	0	0	0	0	0	4762	0	0
"SB081216TAWCSCB64D10BR2TR1I199"	11014	0	1368	0	28869	0	0	63482	0	85541	7807	0	0	11832	0	309	2292	41074	22838	7129	7248	12213	0	0	0	0	0	0	10471	24195	0	16746	164	0	9468	3239	0	0	510	1953	0	24705	12084	1638	260	0	17229	17849	6037	1346	0	0	369	0	1234	0	0	0	0	0	0	3360	14382	184	0	0	0	0	3467	0	0	3597	0	17833	2683	0	9145	0	0	590	3704	0	0	0	0	0	0	0	0	0	0	472	0	10771	0	92	6149	0	0	406	0	0	0	0	2316	3483	35959	9239	5296	10721	52124	22676	20643	18626	0	0	1794	0	0	0	0	11674	0	0	0	993	0	0
"SB081216TAWCSCB62D9BR2TR1I195"	13733	0	11728	32089	29964	0	13624	30331	0	0	40229	20739	0	24441	0	0	567	0	17948	0	0	5971	5887	4500	2824	3496	7290	0	0	0	0	7257	0	5073	6899	0	0	0	490	0	5991	16365	0	0	9090	12828	828	0	0	0	0	0	0	0	15503	42428	0	436	0	14096	0	0	0	0	0	496	0	0	601	1362	9381	7284	0	5779	0	0	6242	5518	0	0	0	36883	0	0	0	1675	0	0	0	0	415	0	0	4567	0	362	2392	0	0	4443	2438	5104	0	0	4196	0	52361	42017	84761	5257	52313	0	0	23568	3919	0	3920	726	0	0	1332	0	0	0	0	0	0	0
"SB081216TAWCSCB63D11BR2TR1I196"	29147	0	0	23074	49204	15036	0	28942	0	1195	0	0	0	0	0	0	0	0	21579	0	40657	0	5294	0	7118	0	8070	38445	0	0	0	10780	0	6971	0	7042	0	836	0	259	0	44991	0	0	0	0	0	0	91	0	0	0	0	0	8314	7938	0	1965	80	0	536	1008	0	0	1159	0	13370	1342	17875	0	0	62022	0	6310	0	6991	7001	0	1081	4551	3564	24246	0	0	3260	12241	0	0	2117	2451	0	147	0	24742	4002	0	6143	0	0	0	205	0	0	0	3485	0	0	0	3346	30584	22510	10390	16208	107047	12375	1059	0	0	0	777	1932	4499	0	1339	0	30	0	1931
"SB081216TAWCSCB72D20BR2TR1I203"	66555	0	38333	14305	41488	2147	5502	68995	4297	6998	0	0	0	0	0	0	580	0	4077	9937	18554	6341	12997	0	947	0	3704	13203	0	0	0	0	0	0	23590	0	1346	0	0	0	6909	9078	0	0	0	9044	362	2919	0	0	0	0	0	0	0	7749	1861	0	0	0	123	5655	15555	8033	0	0	0	4027	0	0	373	28017	5129	0	0	0	3724	0	0	0	0	8925	0	953	9890	5568	0	0	0	0	657	0	213	1866	0	0	5158	7076	0	572	591	0	0	0	7179	138	45982	70808	14002	76640	63466	10299	0	0	0	0	0	0	0	0	691	3676	3461	4302	0	2410	0	503
"SB081216TAWCSCB72D20BR1TR1I204"	19173	0	20409	28723	76856	0	0	0	0	0	0	0	0	4152	1217	12070	0	15343	0	4775	15187	0	8373	0	0	1825	917	0	5171	11778	0	11695	0	2859	35562	0	7221	0	0	5135	2308	57882	13499	0	0	0	1807	1704	5095	0	0	19	8892	0	0	0	0	1704	0	0	2816	0	22230	26552	0	5329	0	574	3673	0	0	15002	0	0	6683	0	0	1854	557	0	0	0	0	964	0	8601	0	0	0	0	2647	0	0	388	0	0	0	0	9199	0	2878	0	94	0	0	1632	36912	59784	27430	8889	65881	7077	12561	5254	4538	0	1294	0	0	0	614	0	0	0	0	0	636	0
"SB081216TAWCSCB73D12BR1TR1I205"	13677	0	23506	23514	18169	0	0	40031	23450	21254	3328	10748	0	1632	2158	3911	0	6552	0	0	8396	20706	28055	2770	0	0	0	32255	0	0	0	0	0	0	2990	15141	1183	0	0	0	0	6869	8179	2861	138	0	1397	0	2088	9979	0	0	0	0	0	0	0	8646	0	0	819	12094	28122	0	0	3079	0	2805	0	135	15531	30856	0	0	0	2308	11034	2160	2948	1210	0	2652	2641	0	1006	7860	0	0	0	0	0	0	0	1517	0	2237	8660	1075	14713	417	0	0	0	0	4629	2511	0	51181	58226	30204	60711	39258	0	1449	0	0	2324	0	0	0	0	12388	258	0	0	1061	0	0
